"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
3,6.9,0.26,1.76,7.1,0.43,58,473,1.01307,3.42,0.68,5.9,"-1",8,"1"
4,7.4,1.07,0.57,47.7,0.042,15,93,1.00466,2.02,0.52,7.8,"0",10,"2"
5,7.9,0.27,0.65,2.7,0.15,64,122,1.01448,3.12,1.13,12,"0",9,"3"
2,6.1,1.53,1.64,57.6,0.072,53,100,1.04706,2.58,1.76,10.9,"-1",7,"2"
4,6.3,0.18,0.51,3.4,0.053,212,119,1.01397,3.11,0.59,9.2,"0",7,"1"
3,7.3,0.24,1.11,3.6,0.024,35,119,0.9928,2.77,1.81,17.4,"0",8,"3"
0,6,0.33,0.5,12.2,0.664,6,335,0.99643,3.22,0.55,11.6,"-1",11,"0"
0,6.3,0.45,0.34,57.9,0.049,225,445,0.97651,4.79,0.73,9.5,"-1",7,"0"
3,14.3,0.74,0.3,7.9,0.051,235,183,0.94383,3.24,0.64,10.8,"0",8,"2"
4,5.9,0.645,0.57,6.8,0.319,32,244,0.99547,3.57,0.71,12.7,"1",7,"0"
7,6.7,0.32,0.47,53.5,0.056,213,69.5,0.98847,4.21,1.16,7.7,"1",8,"3"
0,6.1,0.56,1.25,3.5,0.079,28,140,0.9948,2.43,0.54,11.5,"0",7,"0"
6,12.5,0.24,0.68,3.8,0.027,63,133,0.992,3.55,0.49,7.1,"0",6,"3"
0,6.8,0.25,0.37,53.1,0.026,29,89,0.92004,2.34,0.06,18.8,"-1",7,"0"
0,10.8,0.78,1,14.6,0.084,60,78,0.9984,4.67,2.84,9.3,"0",12,"1"
2,11.1,0.84,0.49,60.1,0.087,266,139,0.99855,2.22,0.49,12.1,"-1",9,"2"
0,4.7,1.4,2.2,18.05,0.083,41,304,0.94384,2.2,0.49,3.7,"0",9,"0"
4,6.2,1.26,0.49,1.4,0.06,113,158,0.98051,3.32,2.35,14.9,"0",7,"3"
1,6.6,0.81,0.33,8.5,0.042,58,141,0.99546,2.27,1.64,10.4,"-2",7,"1"
3,7.1,0.23,0.47,62.2,0.043,53,295,0.9953,3.27,1.94,11.4,"0",7,"1"
5,5.5,0.16,0.31,1.2,0.026,299,38,0.9898,3.22,0.88,12.45,"1",6,"2"
6,6.1,1.9,0.15,9.8,0.376,47,125,1.02021,3.36,0.47,11.6,"2",7,"2"
2,6.5,0.47,0.24,2,0.087,172,202,0.99708,4.17,1.64,9.4,"-2",8,"0"
0,9.6,0.11,0.23,3.4,0.691,98,92,1.04974,3.3,0.65,15.4,"1",10,"0"
4,6.6,0.23,0.71,3.9,0.045,187,509,0.98407,2.63,0.36,11.3,"-1",7,"1"
5,7.1,1.59,2.42,26.6,0.03,25,126,0.94721,3.22,0.37,12.1,"0",8,"4"
4,6.6,0.17,0.26,7.6,0.095,160,463,0.99388,3.16,0.37,10,"0",7,"3"
4,8.3,0.34,0.37,3.2,0.13,14,101,0.9928,2.63,0.6,11.5,"1",9,"3"
5,5.4,1.18,0.27,7.75,0.257,20,323,0.99366,3.22,0.34,10.4,"-1",6,"1"
5,15.6,0.43,1,14.7,0.03,254,429,1.03337,2.17,1.21,11.6,"1",9,"2"
3,6.9,0.76,0.28,1.8,0.056,29,183,0.97107,3.17,0.6,5.3,"0",8,"2"
4,5.2,0.95,0.31,23.3,0.028,85,81,0.99608,3.85,0.01,14.3,"0",6,"3"
3,7.8,0.34,0.43,2,0.094,27,101,1.04397,2.58,2.19,7.1,"-1",14,"0"
0,10.1,1.405,0.53,44.8,0.128,11,300,1.00611,2.25,0.84,12.2,"0",13,"1"
0,8.3,0.22,0.42,2,0.08,157,27,0.9974,2.42,1.91,15.9,"2",9,"1"
2,17,0.26,0.26,75.85,0.056,48,179,0.95295,4.73,0.4,10,"-1",7,"1"
0,8.5,0.31,0.02,116.9,0.036,20,104,0.9441,3.06,2.11,7,"0",4,"0"
5,2.8,1.03,0.49,11.8,0.038,27,99,1.01855,2.38,2.03,10.6,"1",8,"2"
2,8.9,0.13,0.33,1,0.197,6,24,0.99958,2.91,0.32,10.1,"-1",10,"0"
0,6.8,0.38,0.54,9.9,0.037,34,485,0.99326,3.11,2.05,11.5,"0",7,"1"
4,6.4,0.21,0.33,2,0.051,119,132,0.9928,4.42,0.4,11,"0",8,"0"
4,6.1,0.35,0.31,7.8,0.045,62,420,0.99193,3.45,1.14,10.9,"1",7,"1"
4,5.5,0.32,0.13,1.3,0.443,45,156,0.99184,2.77,0.38,10.7,"1",6,"2"
1,6.8,1.17,1.18,6.6,0.173,44,630,0.95275,3.12,0.96,13.4,"-1",8,"0"
3,5.6,0.33,0.41,14.5,0.126,126,187,0.99711,2.69,1.16,9.4,"0",8,"0"
0,8.9,0.36,0.3,2.2,0.053,305,445,0.9965,2.47,1.62,7.1,"-2",8,"0"
0,6.4,1.15,0.5,10.7,0.047,56,206,1.0116,3.08,1.75,9.4,"-1",7,"0"
3,10.4,0.17,0.92,4.95,0.076,22,486,0.9996,3.15,1.44,14.6,"-1",11,"1"
4,5.9,0.255,0.29,4.6,0.265,55,100,1.03775,3.21,0.37,16.2,"0",6,"2"
5,15.6,0.39,0.22,31.5,0.048,53,173,0.99304,2.47,0.44,12.9,"2",7,"3"
6,6.9,0.3,0.3,68.15,0.037,149,28,0.98691,3.07,0.32,12.7,"2",8,"3"
4,7.5,0.32,0.03,4.1,0.08,272,321,0.99592,3.02,0.47,9.2,"1",8,"2"
4,9.4,0.69,0.09,7.6,0.284,41,138,1.04607,4.27,0.09,10.1,"0",7,"2"
2,8,1.55,0.34,15.55,0.057,135.5,366.5,0.99972,3.9,0.63,12,"1",10,"2"
7,23.9,0.38,1.67,42.6,0.038,37,125,1.02773,5.2,1.78,20.3,"1",8,"3"
3,6.8,0.35,0.38,72.7,0.041,48,161,0.94827,3.13,0.4,3.5,"-1",9,"2"
3,6.3,0.59,1.19,7.7,0.044,50,446,1.03564,4.31,1.05,9.6,"-1",7,"1"
0,20.6,0.58,0.46,2.1,0.095,42,74,0.99488,3.26,0.56,9.8,"-1",10,"1"
5,5.7,0.26,0.32,1.8,0.039,212,27,1.00392,3.48,0.52,12.2,"0",6,"1"
0,11.7,0.3,0.68,49.3,0.38,37.5,467,1.02698,2.32,0.51,16,"0",9,"1"
3,9.2,0.54,0.46,2.3,0.015,216,126,1.00173,2.05,0.5,10.9,"0",10,"1"
3,5,0.25,1.89,42.3,0.056,42,157,0.99455,3.82,0.47,10.5,"0",7,"2"
2,6.5,0.32,0.51,66.5,0.045,52,336,0.9478,3.2,0.53,9.1,"-1",7,"0"
5,7.1,0.46,0.3,16.1,0.074,259,34,0.9972,3.06,0.77,6.1,"1",8,"3"
5,16.8,0.23,2,1.2,0.05,50,131,1.01923,3.69,0.52,11.1,"2",8,"3"
4,9,0.54,0.3,7.8,0.118,263,193,0.99555,3.04,0.39,4.7,"1",8,"2"
4,7.9,1.15,1.83,11.4,0.104,53,202,1.01179,3.11,0.57,14.9,"0",8,"2"
5,30.7,0.89,0.43,1.6,0.781,31,250,0.99118,4.27,0.5,12.3,"1",9,"3"
3,14.2,0.57,0.27,60.8,0.064,29,213,1.00301,2.54,0.88,10.1,"-1",7,"2"
4,7.6,1.22,0.32,37.7,0.048,23,411,0.97604,1.77,0.46,12,"0",8,"1"
0,14.6,0.88,0.95,44.4,0.716,152,5,0.98462,3.79,2.06,5.9,"0",8,"1"
5,9.2,0.16,0.29,1.7,0.048,227,113,0.9932,3.24,0.48,10.5,"0",8,"2"
4,7.4,0.94,0.29,12.3,0.028,27,99,1.0246,2.63,0.66,9.6,"0",8,"3"
6,1.8,0.21,0.18,3.3,0.072,18,133,1.03886,3.12,1.81,10.8,"2",8,"2"
0,7.6,1.87,0.31,2.3,0.173,4,113,0.95754,3.22,0.55,10.3,"0",8,"0"
4,5.4,0,1.82,67,0.079,58,258,0.9977,3.08,0.45,15.4,"1",8,"3"
4,6.8,0.12,0.3,57.4,0.384,32,88,0.99654,3.2,0.35,15,"0",7,"2"
0,5.7,1.15,0.24,68.3,0.047,57,112,0.99837,3.61,2.27,13.2,"0",6,"0"
3,6.9,0.19,1.54,5,0.288,287,133,1.00422,1.61,0.41,6.5,"0",7,"2"
4,1.2,1.73,0.22,21.4,0.038,54,169,0.9913,3.26,0.5,9.2,"-1",8,"1"
4,6.6,0.3,0.25,8.2,0.608,253,258,0.99362,2.27,0.54,16.5,"0",7,"3"
5,31.3,0.68,0.37,9,0.05,48,142,0.9978,2.86,0.47,10.5,"1",8,"2"
0,7.6,0.645,0.3,9.7,0.094,14,57,0.95724,2.6,0.34,10.3,"-1",8,"1"
0,10.7,0.31,0.42,6.6,0.026,23,99,1.00289,3.22,1.88,12.2,"1",12,"0"
3,7.9,0.92,0.44,7.9,0.052,12,144,0.95096,3.21,0.6,8.8,"0",6,"2"
0,7.2,0.655,0.12,1.8,0.109,7,32,0.99587,4.55,0.39,8.3,"1",8,"2"
0,20.2,0.6,0.4,2.4,0.138,7,56,1.00126,3.31,2.12,11.8,"0",10,"0"
6,1.2,0.36,1.92,8.15,0.035,141,88,0.99031,3.61,0.27,13,"1",7,"4"
3,2.2,0.25,0.34,20.5,0.264,44,272,0.89795,3.26,0.86,10.4,"-1",7,"2"
3,7.5,0.705,0.46,13,0.25,55,214,0.99741,3.1,0.5,10.3,"0",8,"1"
4,13.4,0.32,0.36,8.25,0.53,70,511,0.99362,2.99,0.51,11,"0",8,"3"
3,7.2,0.47,1.05,21.7,0.219,14,125,0.99428,3.09,0.49,16.1,"0",8,"2"
0,6.9,0.605,0.37,7.6,0.042,68,148,0.95898,2.83,0.4,8.9,"0",7,"0"
3,7.2,0.02,1.12,1.6,0.904,61.5,123,0.99471,3.37,0.53,15.9,"0",8,"1"
0,7,0.15,0.28,14.7,0.642,29,149,0.99792,2.69,2.15,9,"0",7,"0"
0,9.2,0.36,0.53,63.2,0.058,148,397,1.01639,2.93,0.93,18.6,"-1",7,"0"
4,13.4,0.63,0.05,7.3,0.046,61,206,0.9957,3.09,0.56,7.9,"0",8,"2"
2,3.8,0.25,1.76,57.1,0.085,53,259,0.9965,3.19,0.82,9.6,"-1",9,"0"
3,0.1,0.63,3.52,6.8,0.047,13,134,0.99303,3.23,0.76,10,"0",9,"2"
4,6.7,0.44,0.36,9.2,0.433,35,214,0.96911,4.14,0.56,4.4,"1",7,"2"
4,7.6,0.24,1.39,45.4,0.044,58,939,0.9982,2.66,0.72,9.6,"-1",8,"1"
4,7.9,0.35,0.64,31,0.634,262,832,0.95518,2.99,0.54,1.1,"0",9,"2"
5,6.9,2.02,1.38,50.05,0.048,303,37,0.97088,2.63,0.46,8.8,"1",8,"1"
4,7,0.24,1.74,11,0.029,15,381,1.03413,3.03,0.64,5.3,"1",8,"2"
5,4.8,0.3,0.4,2.5,0.041,61,145,1.02496,2.48,0.61,11.8,"0",7,"3"
5,14.5,0.46,0.3,7,0.476,7,18,0.9947,3.32,0.79,10.4,"1",10,"4"
0,9.1,1.56,0.7,9,0.114,94,9,1.03779,3.18,0.6,10.9,"0",10,"0"
4,6.9,1.055,0.33,1.3,0.038,240,451,0.92426,4.06,1.34,12.9,"-1",7,"1"
4,7.1,2.05,0.29,8.4,0.341,288,671,1.03805,3.44,0.6,9.1,"1",8,"3"
2,6.6,0.33,0.27,1.4,0.057,59,135,0.9934,3.22,1.13,11.8,"-2",7,"2"
0,7.7,1.49,0.49,3.8,0.037,7,37,0.99116,2.79,1.34,6.4,"0",8,"1"
3,6.2,0.3,0.39,24.8,0.036,36,531,0.926325,2.01,1.17,13.3,"-1",7,"2"
0,7,1.38,0.27,2.7,0.041,73,148,1.02861,3.16,0.57,11.3,"-1",7,"0"
5,19,0.51,0.35,1.7,0.34,13,91,0.99538,3.36,0.54,9.3,"1",8,"2"
5,17.5,0.25,0.19,2.4,0.049,35,166,1.03796,4.08,0.46,10.4,"1",6,"2"
4,6.8,3.37,0.47,14.85,1.027,27,206,1.00295,3.06,0.42,4.7,"0",8,"1"
5,1.4,0.44,0.71,72.6,0.279,34,231,0.95029,2.83,1.01,14.8,"0",7,"3"
3,8.9,0.56,1.21,1,0.002,6,24,0.99175,1.79,0.32,9.9,"0",10,"1"
6,12.8,0.84,0.63,2.4,0.141,98,215,0.9997,2.91,0.45,10.4,"2",14,"1"
0,10,0.38,0.38,4.7,0.106,27,90,0.99914,3.15,0.65,1.8,"-1",11,"1"
2,7.3,1.2,0.31,4.2,0.036,11,74,0.99082,2.69,0.66,12.2,"0",6,"0"
4,6.5,0.66,0.87,43,0.029,29,133,0.90832,3.33,0.64,11.5,"-1",7,"3"
3,7.5,0.28,1.03,8.7,0.67,280,204,1.02573,3.06,0.6,8.9,"0",8,"0"
5,6.4,0.28,0.33,9.2,0.045,60,221,0.9952,3.61,0.45,9.4,"1",7,"4"
0,3,0.27,1.32,6.7,1.128,35,108,0.9958,3.29,0.3,16.1,"1",8,"1"
3,9.1,0.36,0.32,1.6,0.039,26,194,1.03433,3.09,1.38,11.9,"0",7,"2"
4,5.7,1.02,0.04,1.4,0.138,41,72,0.96032,3.75,0.81,10.5,"2",6,"2"
4,6.8,0.23,0.29,12.2,0.035,53,236,1.01015,3.33,0.41,9.8,"0",7,"2"
3,7.6,0.51,0.28,4.2,0.071,31,111,0.9906,3,0.36,15.9,"-1",8,"0"
6,7.9,1.14,0.29,48.6,0.116,43,164.5,0.9918,3.06,0.87,9.9,"1",8,"2"
4,6.8,0.28,0.4,11.9,0.368,50,197,0.992,3.03,1.15,11.9,"-1",8,"1"
4,9.8,0.22,0.1,7.7,0.044,17,142,0.9937,2.42,0.96,9.2,"1",7,"2"
5,19.4,2.38,0.35,20.6,0.043,32,98,0.98834,1.71,0.56,9.5,"1",8,"3"
4,7.1,0.23,1.66,13.7,0.058,26,172,1.04072,2.9,1.87,3.5,"0",8,"1"
6,16.8,0.24,0.49,6.5,0.342,50,149,0.96335,2.75,0.59,10.5,"1",8,"2"
3,9.1,0.28,0.2,16,0.044,41,125,0.99862,2.15,1.6,4.7,"-1",6,"2"
5,4.7,1.225,0.18,1.9,0.384,40,100,0.98746,3.76,0.83,14,"0",5,"2"
6,8.9,0.24,1.41,14,0.035,16,132,0.996,2.99,0.37,12.1,"2",9,"2"
6,7.3,0.25,1.35,2.1,0.034,163,177,1.01028,1.96,0.4,7.8,"0",8,"3"
0,8.2,0.23,0.34,2.7,0.495,24,121,1.01369,3.14,1.62,12.4,"-1",7,"0"
0,6.2,1.55,1.31,9.1,0.114,33,78,1.01706,3.06,1.81,13.8,"1",7,"0"
5,7,0.15,0.27,53.6,0.273,27,149,1.03876,4.04,0.37,9.5,"0",7,"3"
4,7.6,1.04,0.3,6.8,0.043,25,136,1.0064,3.11,1.1,10.3,"0",8,"2"
2,9.2,0.58,0.75,3,0.081,82,332,0.97726,3.23,0.41,6.8,"-1",10,"0"
4,14.8,0.28,0.28,1.6,0.008,215,556,1.00715,2.97,0.34,1.9,"1",7,"3"
0,6.8,0.57,0.57,5.9,0.385,40,178,0.9938,2.62,0.57,16.2,"1",7,"0"
0,8,0.39,1.73,5.3,0.169,32,162,0.9965,4.04,1.7,14.2,"1",8,"1"
7,20.7,0.37,0.48,1.2,0.029,161,75,0.97293,3.33,1.49,17.4,"1",7,"4"
4,13.2,0.16,0.57,15.6,0.042,58,152,1.04204,3.82,0.53,3.7,"0",8,"1"
4,8.7,0.3,0.38,31.7,0.427,166,86,0.96511,2.71,0.58,13.1,"-1",6,"1"
3,6.2,0.21,0.27,1.7,0.002,38,150,0.9857,3.49,0.71,13.5,"-2",7,"1"
6,7.4,0.34,0.26,1.9,0.038,19,138,0.9893,3,0.12,12.2,"1",7,"3"
0,5,0.35,1.62,2.1,0.062,12,210,1.0002,3.27,0.64,9.1,"-1",8,"0"
1,6.6,0.015,0,21.9,0.102,45,352,1.02654,2.26,1.85,10.7,"-2",8,"0"
3,6.7,0.31,0.88,33,0.04,129,145,1.04128,2.31,0.7,10.5,"-1",7,"2"
4,7.3,1.43,0.22,1.4,0.044,216,233,1.0158,2.51,1.45,9.9,"1",8,"3"
6,5.8,3.09,1.55,4.75,0.033,108,149,0.991,3.8,0.33,5.8,"1",7,"4"
0,7.4,1.58,0.37,13.5,0.847,338,192,0.96231,3,1.19,9.2,"1",8,"0"
4,7.7,1.93,1.39,50.1,1.229,38,309,0.9914,3.8,0.67,10.8,"0",7,"2"
0,18.5,0.95,1.81,4.3,0.168,39,54,0.99754,2.76,2.49,17.1,"0",11,"0"
4,5.2,0.34,0.3,37,0.059,24,152,0.99615,4.53,2.2,11,"-1",7,"2"
0,7.4,1.3,0.29,6.8,0.259,31,113,1.01057,3.13,1.21,8.1,"0",8,"0"
5,2.7,0.24,0.91,2.3,0.457,284,169,0.97834,3.06,0.4,12.9,"0",8,"3"
1,6.7,0.22,0.69,25.1,0.049,26,521,1.00106,3.1,0,11.2,"-1",7,"0"
5,13.2,0.17,0.27,5.6,0.047,281,154,0.99152,3.16,0.94,6.4,"1",7,"0"
2,18.7,0.29,1.71,1.8,0.382,4,61,0.96659,1.97,0.32,11.4,"0",9,"0"
0,8.3,1.395,0.01,28.8,0.07,5,104,0.97604,2.08,1.25,11,"0",9,"0"
4,18,0.52,1.27,26.8,0.012,26,88,0.99,3.01,0.33,13,"-1",8,"3"
4,7.4,0.25,0.28,12.85,0.028,92,512,0.9903,3.43,0.73,9.1,"-1",8,"2"
5,5.6,1.45,2,1.25,0.076,567,127,0.98984,4.49,0.6,7,"0",6,"3"
0,7,1.27,0.38,1.4,0.222,27,154,0.996,1.25,1.9,9.2,"0",8,"0"
4,22.5,0.93,0.36,11,1.18,48,210,0.9554,3.29,2.2,11.2,"0",8,"2"
0,6.6,0.45,0.34,12,0.202,242,67,0.9976,3.88,0.38,8,"1",8,"0"
5,16.1,0.79,1.25,7.5,0.066,58,467,0.98606,3.92,0.64,8.7,"1",9,"2"
0,5.8,0.25,0.24,5.8,0.044,41,137,0.9972,3.34,1.85,9.5,"1",6,"0"
0,18.9,1.35,0.62,3.6,1.26,9,14,0.9987,3.29,1.45,7,"-1",10,"0"
0,13.9,0.65,0.39,2,0.095,60,147,0.96824,2.83,0.54,7,"1",7,"0"
4,7.9,0.19,0.45,1.5,0.644,54,96,0.9917,3.03,0.39,12.8,"0",9,"2"
4,6.3,0.23,0.35,55.2,0.251,48,4,0.9934,3.37,0.5,12.3,"1",7,"3"
0,12.2,0.39,0.39,65.6,0.117,14,470,0.97784,2.71,0.48,3.2,"0",7,"0"
6,6.7,1.65,0.31,2.1,0.12,190,343,1.03106,3.08,0.78,13,"0",7,"3"
0,9,0.45,0.4,13.05,0.08,124,75,1.02376,3.35,0.26,9.7,"1",10,"0"
1,0.5,0.57,0.02,8.4,0.115,73,141,0.99654,3.38,0.69,9.5,"-2",7,"0"
0,6,0.26,0.47,34.2,0.56,26,382,1.04846,3.23,0.83,8.4,"1",11,"0"
5,11.6,1.63,0.64,50.7,0.036,34,30,0.99028,2.16,0.63,6.1,"0",7,"2"
4,7.6,0.25,0.33,5.1,0.047,61,322,0.99604,2.45,1.14,9.2,"1",7,"1"
3,0.6,0.3,0.49,16.7,0.045,41,603,0.999,2.31,0.49,14.7,"-1",8,"2"
6,13.7,0.33,0.3,6.2,0.036,146,124,0.98922,2.13,0.47,13.1,"1",7,"4"
6,6.4,0.25,0.3,4.5,0.073,108,135,0.9921,3.18,0.57,11.1,"1",7,"4"
3,7.5,0.79,1.88,13,0.017,46,304,1.01146,3.08,0.46,11.1,"0",8,"2"
4,16,0.32,0.27,7.1,0.027,37,521,0.99165,2.22,0.6,12.6,"-1",8,"1"
0,13.6,0.31,0.4,27.8,0.1,146,294,1.08215,3.21,0.44,4.4,"-1",7,"0"
2,6.6,1.19,0.49,48.3,0.053,299,1011,0.98175,3.21,1.21,9.2,"-1",7,"0"
4,7.2,0.31,0.33,1.1,0.027,23,63,0.9937,2.78,0.22,16.3,"1",8,"2"
4,6.7,0.66,0,13,0.227,129,193,1.00698,4.07,0.5,20.4,"0",7,"2"
4,1,0.31,1.61,7.4,0.054,98,208,0.98449,3.57,0.31,9.8,"0",8,"3"
0,9.3,1.14,0.48,3.8,0.132,18,11,0.99577,3.72,1.05,13.2,"-1",10,"0"
3,6.9,1.01,2.02,25.4,0.056,48,632,1.03311,3.15,0.54,11.1,"0",8,"1"
0,8.9,0.24,0.39,10,0.648,54,80,1.00572,3.12,0.59,10.8,"1",10,"0"
0,6.4,1.03,1.11,2,0.109,18,158,0.99273,3.38,0.51,7.3,"-1",7,"0"
5,13.7,0.41,0.26,61.4,0.03,12,76,1.00668,2.35,0.37,10.9,"0",6,"2"
0,7.4,3.565,1.69,17.5,0.094,19,98,1.02505,5.64,0.48,17.166666667,"0",8,"0"
0,8.9,0.23,0.2,10.7,0.12,123.5,11,0.99669,1.1,0.48,10.6,"0",10,"0"
2,6.7,0.77,0.39,55,0.183,348,180,0.99794,3.31,1.24,9.3,"-1",8,"3"
1,15.2,1.085,0.51,14.6,0.784,337,138,1.05955,3.09,0.6,9.1,"-2",9,"0"
3,7.7,1,0.33,9.4,0.307,203,946,0.99714,3.07,0.61,9.4,"0",8,"2"
1,6.6,0.25,0.27,8.1,0.054,54,255,0.9958,2.69,3.85,6.1,"-2",7,"0"
4,2.3,0.34,0.21,6.6,0.04,256,167,0.99956,3.29,0.62,10,"1",6,"2"
4,7.8,0.23,0.25,1.4,0.036,403,83,1.01217,3.03,0.59,16.9,"0",8,"2"
3,6.9,1.51,1.07,3.3,0.271,26,124,0.96993,3.18,0.47,10,"-1",7,"3"
0,1.9,1.76,0,57.9,0.08,22,36,0.95515,3.4,0.74,9.7,"0",7,"0"
0,17.4,1.42,0.89,57.3,0.107,238,134,0.99608,2.75,0.64,6.3,"0",9,"2"
3,13,0.91,0.42,43.3,0.084,34,110,1.02317,3.53,0.46,4.6,"1",11,"3"
4,7.6,0.14,0.74,2.2,0.04,27,92,0.96932,3.74,0.47,10.4,"-1",8,"1"
4,4.2,0.25,0.32,5.5,0.528,41,176,0.995,3.19,0.68,12,"0",7,"2"
4,1,1.72,0.26,9.55,0.474,35,91,0.9919,3.14,0.37,12.4,"0",7,"4"
3,13.9,0.67,0.92,45.3,0.02,61,165,0.98722,3.3,0.34,8.3,"0",5,"2"
3,6.2,0.3,0.31,6.6,0.088,15,229,0.9969,3.66,0.79,12,"0",7,"1"
5,6.1,0.21,2.11,4.1,0.297,109,134,0.9903,3.9,2.11,10.8,"0",7,"3"
3,29.4,0.85,0.27,47.3,0.044,45,170,1.04485,3.2,1.32,9.8,"-1",7,"0"
0,10.9,0.39,0.27,1.8,0.052,214,192,1.04866,3.75,0.75,9.8,"0",12,"2"
3,6.6,0.45,0.44,6.5,0.503,150,161,0.9952,4.23,0.46,9.5,"0",8,"1"
5,4.5,1.555,0.4,7.4,0.096,6,28,0.99704,3.07,0.65,10.033333333,"1",12,"2"
2,8.4,0.07,1.28,1.5,0.046,139,442,0.97641,2.96,0.5,10.8,"-1",8,"2"
2,7.4,0.21,1.54,67.8,0.513,77,509,0.96117,3.13,0.48,21,"-1",8,"0"
6,6.3,0.42,0.32,8.8,0.034,550,463,0.99172,3.28,0.24,12.9,"1",7,"2"
3,5.8,0.28,0.57,61,0.026,36,164,0.98963,4.06,0.58,12.75,"-1",6,"1"
0,11.9,2.005,0,2.8,0.508,35,44,1.03037,3.59,2.39,4.7,"1",7,"0"
4,6.9,0.26,0.85,62.7,0.132,37,127,1.00741,2.31,0.48,11.4,"0",7,"2"
2,8,0.41,2.18,7.1,0.574,22,148,0.99266,3.3,0.51,4.1333333333,"-1",7,"1"
3,0.3,0.34,0.26,69.4,0.042,53,367,0.9984,4.61,0.55,6.3,"-1",7,"1"
2,5.6,2.07,0.44,50.5,0.252,6,362,0.99974,2.74,0.62,8.7,"0",6,"0"
0,13.9,1.33,2.83,3.1,0.081,24,224,0.99745,3.48,0.03,7.9,"0",8,"0"
4,6,0.33,0.38,15.6,0.206,191,150,0.97509,4.53,0.26,23.3,"0",7,"2"
2,12.8,0.9,0.39,7.8,0.055,49,208,0.9976,3.66,0.51,14.5,"-2",9,"1"
5,7.4,0.26,0.28,7.25,0.724,25,61,0.99238,2.51,0.37,9.8,"0",8,"3"
6,2.7,0.105,0.29,3.5,0.32,104,140,0.99142,3.93,0.55,11.7,"1",7,"3"
5,16.2,1,1.62,8.2,0.619,37,260,0.96443,2.87,2.32,11.6,"1",11,"3"
4,8.2,1.26,1.42,72.4,0.053,48,512,1.04695,4.08,0.65,16.1,"0",9,"2"
6,7.1,0.31,0.37,25.4,0.038,222,114,1.0406,3.81,0.49,12.7,"1",8,"4"
3,17,0.52,1.38,3,0.094,45,146,0.94722,3.36,0.62,9.1,"0",8,"2"
4,6.4,0.1,0.35,4.9,0.053,31,476,0.97842,4.17,0.79,9.7,"0",7,"1"
0,6.5,0.22,0.41,16.65,0.071,240,119,1.01158,3.23,0.49,9.1,"0",7,"1"
4,16.8,0.95,2.05,15.4,0.052,81,586,0.9986,3.2,0.69,6.1,"1",8,"2"
3,6.1,0.255,0.44,1.5,0.345,502,105,0.98947,3.3,0.45,9.6,"0",7,"1"
3,17.3,0.5,0.28,7.8,0.044,31,227,1.00597,4.14,0.6,14.2,"0",8,"2"
5,6.8,0.21,0.74,58,0.047,79,108,0.9916,4.11,0.4,10.5,"1",8,"3"
6,16.9,0.3,0.51,13.6,0.05,40,168,1.07997,3.72,0.52,9.6,"1",8,"4"
0,6,1.84,1.47,4.8,0.04,41,281,0.91065,4.49,0.56,10.2,"1",7,"0"
5,4.3,0.36,0.43,43.6,0.053,16,116,0.9982,2.83,2.02,9.5,"1",9,"4"
3,11.7,1.32,0.38,16.4,0.028,45,143,0.993,2.79,0.54,5.3,"-1",7,"0"
4,6.3,0.34,1.82,6.3,0.057,139,185,0.99481,3.18,1.69,9.6,"1",7,"2"
4,4.6,0.22,0.3,10.3,0.046,57,488,0.9946,3.55,0.66,17.2,"0",7,"1"
2,1.3,0.32,0.04,7.5,0.044,55,473,0.9949,2.33,0.2,9.8,"-1",6,"0"
4,6.7,0.2,0.36,2,0.045,24,207,0.99284,3.19,0.46,8.1,"0",7,"2"
0,7.2,0.8,1.28,10.4,0.074,5,17,1.0405,2.36,0.81,9.9,"2",8,"1"
5,6,0.31,2.05,61.6,0.028,164,502,0.97494,3.28,0.51,11.8,"0",7,"3"
4,8.5,1.02,0.04,62.5,0.144,38,218,1.02543,3.53,1.61,10.2,"0",5,"3"
4,6.8,0.18,0.28,112.8,0.027,43,145,0.99089,3.69,0.06,5.2,"-1",7,"3"
0,6.4,0.2,0.22,28.6,0.043,53,172,0.98562,3.24,0.36,12.1,"2",7,"0"
5,12.9,1.85,1.14,6.8,0.057,131,296,0.9949,4.08,0.92,8.7,"1",8,"3"
1,4.5,0.1,0.82,17.45,0.538,20,132,1.00846,3.43,0.45,13.5,"-1",7,"0"
3,6.5,0.22,0.78,17.1,0.05,241,238,1.0001,2.83,0.37,8.8,"0",7,"1"
5,6.4,0.105,0.31,10.8,0.035,106,119,1.0033,3.17,1.34,10.7,"0",7,"3"
0,7,0.6,0.9,2.2,0.177,13,28,1.00287,3.46,0.84,10.2,"0",8,"0"
3,7.6,0.34,0.83,23,0.057,46,235,1.03285,2.37,0.61,14.2,"-1",10,"2"
0,5.6,0.42,1.7,2.4,0.022,34,97,1.02489,3.38,0.38,12.8,"-1",6,"1"
0,2.2,0.36,0.5,59.7,0.248,98,178,0.99212,3.47,0.51,11.5,"0",7,"0"
4,5.1,1.19,0.6,1.5,0.017,25,185,1.0165,2.13,0.34,12.3,"-1",6,"2"
